Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IWDA.AS,IWDA.AS,IWDA.AS,IWDA.AS,IWDA.AS,IWDA.AS
Date,,,,,,
2017-02-23,44.084999084472656,44.084999084472656,44.25,43.959999084472656,44.125,42729
2017-02-24,43.915000915527344,43.915000915527344,44.04999923706055,43.650001525878906,43.9900016784668,52199
2017-02-27,43.834999084472656,43.834999084472656,44.09000015258789,43.810001373291016,43.994998931884766,77256
2017-02-28,43.880001068115234,43.880001068115234,43.994998931884766,43.81999969482422,43.98500061035156,57281
2017-03-01,44.54499816894531,44.54499816894531,44.61000061035156,44.20500183105469,44.26499938964844,119740
2017-03-02,44.52000045776367,44.52000045776367,44.709999084472656,44.52000045776367,44.57500076293945,96242
2017-03-03,44.314998626708984,44.314998626708984,44.3849983215332,44.23500061035156,44.3849983215332,52391
2017-03-06,44.07500076293945,44.07500076293945,44.189998626708984,43.880001068115234,44.029998779296875,79612
2017-03-07,44.05500030517578,44.05500030517578,44.20000076293945,44.04999923706055,44.08000183105469,42107
2017-03-08,44.13999938964844,44.13999938964844,44.189998626708984,44.040000915527344,44.060001373291016,55962
2017-03-09,44.0,44.0,44.07500076293945,43.834999084472656,44.07500076293945,65883
2017-03-10,43.814998626708984,43.814998626708984,44.099998474121094,43.77000045776367,44.06999969482422,48274
2017-03-13,43.90999984741211,43.90999984741211,43.939998626708984,43.7599983215332,43.7599983215332,124772
2017-03-14,43.83000183105469,43.83000183105469,43.994998931884766,43.75,43.974998474121094,93586
2017-03-15,44.084999084472656,44.084999084472656,44.09000015258789,43.95500183105469,43.98500061035156,61034
2017-03-16,43.97999954223633,43.97999954223633,44.16999816894531,43.92499923706055,44.099998474121094,49896
2017-03-17,43.96500015258789,43.96500015258789,44.01499938964844,43.790000915527344,43.85499954223633,30679
2017-03-20,43.89500045776367,43.89500045776367,43.939998626708984,43.810001373291016,43.82500076293945,86460
2017-03-21,43.349998474121094,43.349998474121094,43.83000183105469,43.279998779296875,43.810001373291016,136778
2017-03-22,43.189998626708984,43.189998626708984,43.220001220703125,42.994998931884766,43.03499984741211,59688
2017-03-23,43.52000045776367,43.52000045776367,43.52000045776367,43.21500015258789,43.21500015258789,58618
2017-03-24,43.369998931884766,43.369998931884766,43.459999084472656,43.2400016784668,43.375,70522
2017-03-27,42.939998626708984,42.939998626708984,42.939998626708984,42.63999938964844,42.82500076293945,136747
2017-03-28,43.29499816894531,43.29499816894531,43.29499816894531,43.029998779296875,43.16999816894531,62653
2017-03-29,43.720001220703125,43.720001220703125,43.77000045776367,43.5,43.595001220703125,38954
2017-03-30,44.005001068115234,44.005001068115234,44.005001068115234,43.755001068115234,43.814998626708984,35476
2017-03-31,44.09000015258789,44.09000015258789,44.10499954223633,43.875,43.97999954223633,25196
2017-04-03,43.88999938964844,43.88999938964844,44.185001373291016,43.88999938964844,44.16999816894531,129907
2017-04-04,43.994998931884766,43.994998931884766,44.029998779296875,43.86000061035156,43.904998779296875,57192
2017-04-05,44.16999816894531,44.16999816894531,44.29499816894531,43.900001525878906,43.915000915527344,57349
2017-04-06,44.064998626708984,44.064998626708984,44.064998626708984,43.7400016784668,43.77000045776367,88526
2017-04-07,44.16999816894531,44.16999816894531,44.18000030517578,43.900001525878906,43.959999084472656,47210
2017-04-10,44.220001220703125,44.220001220703125,44.369998931884766,44.20500183105469,44.27000045776367,49740
2017-04-11,43.970001220703125,43.970001220703125,44.279998779296875,43.84000015258789,44.20000076293945,695375
2017-04-12,44.07500076293945,44.07500076293945,44.290000915527344,44.060001373291016,44.15999984741211,51354
2017-04-13,43.97999954223633,43.97999954223633,44.0099983215332,43.790000915527344,43.939998626708984,70707
2017-04-18,43.54499816894531,43.54499816894531,43.96500015258789,43.54499816894531,43.904998779296875,80757
2017-04-19,43.625,43.625,43.69499969482422,43.48500061035156,43.54499816894531,129219
2017-04-20,43.494998931884766,43.494998931884766,43.5099983215332,43.38999938964844,43.439998626708984,44203
2017-04-21,43.7599983215332,43.7599983215332,43.869998931884766,43.72999954223633,43.755001068115234,115025
2017-04-24,43.7400016784668,43.7400016784668,43.95000076293945,43.70000076293945,43.814998626708984,107180
2017-04-25,43.744998931884766,43.744998931884766,43.8849983215332,43.70000076293945,43.779998779296875,98191
2017-04-26,44.099998474121094,44.099998474121094,44.099998474121094,43.744998931884766,43.755001068115234,28002
2017-04-27,43.939998626708984,43.939998626708984,44.029998779296875,43.779998779296875,43.82500076293945,63929
2017-04-28,43.78499984741211,43.78499984741211,43.91999816894531,43.72999954223633,43.89500045776367,32030
2017-05-02,43.904998779296875,43.904998779296875,43.970001220703125,43.83000183105469,43.8849983215332,93189
2017-05-03,43.80500030517578,43.80500030517578,43.869998931884766,43.775001525878906,43.78499984741211,40545
2017-05-04,43.84000015258789,43.84000015258789,44.0099983215332,43.775001525878906,44.0099983215332,90324
2017-05-05,43.81999969482422,43.81999969482422,43.8650016784668,43.654998779296875,43.665000915527344,63797
2017-05-08,44.119998931884766,44.119998931884766,44.119998931884766,43.95500183105469,44.005001068115234,38810
2017-05-09,44.279998779296875,44.279998779296875,44.349998474121094,44.14500045776367,44.220001220703125,99645
2017-05-10,44.33000183105469,44.33000183105469,44.345001220703125,44.1349983215332,44.154998779296875,36405
2017-05-11,44.165000915527344,44.165000915527344,44.314998626708984,44.119998931884766,44.310001373291016,17851
2017-05-12,44.084999084472656,44.084999084472656,44.23500061035156,44.0,44.23500061035156,44340
2017-05-15,44.130001068115234,44.130001068115234,44.185001373291016,43.9900016784668,44.13999938964844,63022
2017-05-16,43.84000015258789,43.84000015258789,44.005001068115234,43.75,44.005001068115234,23340
2017-05-17,43.14500045776367,43.14500045776367,43.619998931884766,43.07500076293945,43.47999954223633,57280
2017-05-18,43.09000015258789,43.09000015258789,43.14500045776367,42.76499938964844,43.10499954223633,120142
2017-05-19,43.18000030517578,43.18000030517578,43.189998626708984,43.01499938964844,43.05500030517578,55395
2017-05-22,43.19499969482422,43.19499969482422,43.314998626708984,43.05500030517578,43.279998779296875,66635
2017-05-23,43.310001373291016,43.310001373291016,43.35499954223633,43.154998779296875,43.209999084472656,85145
2017-05-24,43.47999954223633,43.47999954223633,43.48500061035156,43.3650016784668,43.3650016784668,31931
2017-05-25,43.51499938964844,43.51499938964844,43.564998626708984,43.31999969482422,43.52000045776367,36731
2017-05-26,43.599998474121094,43.599998474121094,43.619998931884766,43.3849983215332,43.44499969482422,15539
2017-05-29,43.625,43.625,43.650001525878906,43.54999923706055,43.63999938964844,85465
2017-05-30,43.564998626708984,43.564998626708984,43.709999084472656,43.47999954223633,43.685001373291016,71555
2017-05-31,43.310001373291016,43.310001373291016,43.599998474121094,43.29999923706055,43.584999084472656,33048
2017-06-01,43.584999084472656,43.584999084472656,43.595001220703125,43.439998626708984,43.44499969482422,118473
2017-06-02,43.709999084472656,43.709999084472656,43.959999084472656,43.630001068115234,43.875,473633
2017-06-05,43.75,43.75,43.834999084472656,43.70000076293945,43.78499984741211,44774
2017-06-06,43.595001220703125,43.595001220703125,43.7400016784668,43.540000915527344,43.619998931884766,128502
2017-06-07,43.64500045776367,43.64500045776367,43.88999938964844,43.54999923706055,43.595001220703125,33361
2017-06-08,43.76499938964844,43.76499938964844,43.81999969482422,43.64500045776367,43.720001220703125,52752
2017-06-09,44.025001525878906,44.025001525878906,44.07500076293945,43.83000183105469,43.834999084472656,50782
2017-06-12,43.689998626708984,43.689998626708984,43.7599983215332,43.56999969482422,43.73500061035156,38053
2017-06-13,43.869998931884766,43.869998931884766,43.90999984741211,43.78499984741211,43.83000183105469,36581
2017-06-14,43.67499923706055,43.67499923706055,44.06999969482422,43.65999984741211,43.95500183105469,22105
2017-06-15,43.83000183105469,43.83000183105469,43.83000183105469,43.6349983215332,43.72999954223633,53820
2017-06-16,43.79999923706055,43.79999923706055,44.040000915527344,43.720001220703125,44.005001068115234,57167
2017-06-19,44.25,44.25,44.26499938964844,44.0,44.07500076293945,110704
2017-06-20,44.20500183105469,44.20500183105469,44.3650016784668,44.17499923706055,44.32500076293945,101245
2017-06-21,43.9900016784668,43.9900016784668,44.08000183105469,43.900001525878906,44.0099983215332,55359
2017-06-22,44.04999923706055,44.04999923706055,44.04999923706055,43.79999923706055,43.8849983215332,115059
2017-06-23,43.880001068115234,43.880001068115234,44.0,43.775001525878906,43.970001220703125,54160
2017-06-26,43.92499923706055,43.92499923706055,44.099998474121094,43.88999938964844,44.005001068115234,36225
2017-06-27,43.55500030517578,43.55500030517578,43.93000030517578,43.48500061035156,43.904998779296875,168438
2017-06-28,43.3849983215332,43.3849983215332,43.5,42.9900016784668,43.125,81176
2017-06-29,42.915000915527344,42.915000915527344,43.42499923706055,42.915000915527344,43.41999816894531,65419
2017-06-30,42.880001068115234,42.880001068115234,43.099998474121094,42.810001373291016,42.91999816894531,35704
2017-07-03,43.31999969482422,43.31999969482422,43.31999969482422,43.0,43.0,30680
2017-07-04,43.18000030517578,43.18000030517578,43.290000915527344,43.099998474121094,43.13999938964844,29314
2017-07-05,43.244998931884766,43.244998931884766,43.34000015258789,43.10499954223633,43.119998931884766,87042
2017-07-06,42.880001068115234,42.880001068115234,43.224998474121094,42.77000045776367,43.224998474121094,37708
2017-07-07,42.88999938964844,42.88999938964844,42.88999938964844,42.63999938964844,42.73500061035156,34589
2017-07-10,43.02000045776367,43.02000045776367,43.04999923706055,42.900001525878906,43.005001068115234,25253
2017-07-11,42.779998779296875,42.779998779296875,43.084999084472656,42.779998779296875,43.08000183105469,108338
2017-07-12,43.29999923706055,43.29999923706055,43.3650016784668,42.78499984741211,42.78499984741211,158030
2017-07-13,43.459999084472656,43.459999084472656,43.5,43.220001220703125,43.244998931884766,61598
2017-07-14,43.36000061035156,43.36000061035156,43.41999816894531,43.279998779296875,43.334999084472656,24400
2017-07-17,43.43000030517578,43.43000030517578,43.54999923706055,43.36000061035156,43.51499938964844,83510
2017-07-18,42.97999954223633,42.97999954223633,43.279998779296875,42.89500045776367,43.2400016784668,74839
2017-07-19,43.3849983215332,43.3849983215332,43.400001525878906,43.18000030517578,43.209999084472656,91241
2017-07-20,43.064998626708984,43.064998626708984,43.665000915527344,43.0,43.474998474121094,34892
2017-07-21,42.88999938964844,42.88999938964844,43.14500045776367,42.79999923706055,43.03499984741211,17677
2017-07-24,42.85499954223633,42.85499954223633,42.939998626708984,42.810001373291016,42.93000030517578,20284
2017-07-25,43.060001373291016,43.060001373291016,43.060001373291016,42.869998931884766,42.869998931884766,77726
2017-07-26,43.130001068115234,43.130001068115234,43.20500183105469,43.04999923706055,43.06999969482422,28798
2017-07-27,43.09000015258789,43.09000015258789,43.09000015258789,42.92499923706055,42.96500015258789,20227
2017-07-28,42.584999084472656,42.584999084472656,42.79999923706055,42.5099983215332,42.709999084472656,329649
2017-07-31,42.540000915527344,42.540000915527344,42.810001373291016,42.48500061035156,42.70500183105469,39056
2017-08-01,42.6349983215332,42.6349983215332,42.709999084472656,42.459999084472656,42.625,66456
2017-08-02,42.3650016784668,42.3650016784668,42.59000015258789,42.31999969482422,42.55500030517578,34224
2017-08-03,42.349998474121094,42.349998474121094,42.5,42.349998474121094,42.3849983215332,61413
2017-08-04,42.849998474121094,42.849998474121094,42.875,42.31999969482422,42.33000183105469,226826
2017-08-07,42.720001220703125,42.720001220703125,42.81999969482422,42.63999938964844,42.81999969482422,123475
2017-08-08,42.96500015258789,42.96500015258789,42.96500015258789,42.599998474121094,42.67499923706055,25828
2017-08-09,42.654998779296875,42.654998779296875,42.76499938964844,42.58000183105469,42.689998626708984,50630
2017-08-10,42.36000061035156,42.36000061035156,42.71500015258789,42.29999923706055,42.70000076293945,23179
2017-08-11,41.959999084472656,41.959999084472656,42.130001068115234,41.85499954223633,42.08000183105469,39113
2017-08-14,42.42499923706055,42.42499923706055,42.44499969482422,42.01499938964844,42.01499938964844,40759
2017-08-15,42.560001373291016,42.560001373291016,42.724998474121094,42.474998474121094,42.630001068115234,22340
2017-08-16,42.78499984741211,42.78499984741211,42.86000061035156,42.584999084472656,42.619998931884766,49930
2017-08-17,42.435001373291016,42.435001373291016,42.779998779296875,42.435001373291016,42.57500076293945,23342
2017-08-18,42.154998779296875,42.154998779296875,42.165000915527344,41.95500183105469,42.09000015258789,84049
2017-08-21,41.834999084472656,41.834999084472656,42.05500030517578,41.75,42.005001068115234,27580
2017-08-22,42.27000045776367,42.27000045776367,42.27000045776367,42.03499984741211,42.1150016784668,50071
2017-08-23,42.1349983215332,42.1349983215332,42.39500045776367,42.060001373291016,42.349998474121094,10380
2017-08-24,42.040000915527344,42.040000915527344,42.279998779296875,42.040000915527344,42.150001525878906,23485
2017-08-25,41.939998626708984,41.939998626708984,42.2599983215332,41.939998626708984,42.22999954223633,31424
2017-08-28,41.64500045776367,41.64500045776367,41.875,41.630001068115234,41.69499969482422,122284
2017-08-29,41.314998626708984,41.314998626708984,41.39500045776367,40.974998474121094,41.275001525878906,43061
2017-08-30,41.81999969482422,41.81999969482422,41.85499954223633,41.63999938964844,41.70000076293945,69809
2017-08-31,42.185001373291016,42.185001373291016,42.29999923706055,41.974998474121094,42.03499984741211,47778
2017-09-01,42.404998779296875,42.404998779296875,42.45000076293945,42.130001068115234,42.345001220703125,77122
2017-09-04,42.099998474121094,42.099998474121094,42.18000030517578,42.03499984741211,42.130001068115234,17950
2017-09-05,42.05500030517578,42.05500030517578,42.30500030517578,41.994998931884766,42.150001525878906,99121
2017-09-06,42.0099983215332,42.0099983215332,42.125,41.880001068115234,41.970001220703125,42857
2017-09-07,41.869998931884766,41.869998931884766,42.064998626708984,41.845001220703125,42.064998626708984,51534
2017-09-08,41.89500045776367,41.89500045776367,41.89500045776367,41.70000076293945,41.720001220703125,25637
2017-09-11,42.375,42.375,42.375,42.13999938964844,42.2400016784668,41957
2017-09-12,42.57500076293945,42.57500076293945,42.67499923706055,42.45500183105469,42.45500183105469,53831
