Date,Open,High,Low,Close,Adj Close,Volume
2017-09-22,42.66999816894531,42.71500015258789,42.560001373291016,42.68000030517578,42.68000030517578,38347
2017-09-25,42.8650016784668,42.9900016784668,42.779998779296875,42.970001220703125,42.970001220703125,79122
2017-09-26,43.0099983215332,43.279998779296875,43.0099983215332,43.22999954223633,43.22999954223633,32626
2017-09-27,43.36000061035156,43.61000061035156,43.32500076293945,43.349998474121094,43.349998474121094,24911
2017-09-28,43.435001373291016,43.46500015258789,43.275001525878906,43.35499954223633,43.35499954223633,41593
2017-09-29,43.3650016784668,43.41999816894531,43.25,43.41999816894531,43.41999816894531,49219
2017-10-02,43.63999938964844,43.80500030517578,43.625,43.80500030517578,43.80500030517578,25512
2017-10-03,43.89500045776367,43.93000030517578,43.775001525878906,43.834999084472656,43.834999084472656,46889
2017-10-04,43.92499923706055,43.92499923706055,43.77000045776367,43.900001525878906,43.900001525878906,64382
2017-10-05,43.81999969482422,44.14500045776367,43.81999969482422,44.14500045776367,44.14500045776367,52133
2017-10-06,44.23500061035156,44.26499938964844,44.0,44.04499816894531,44.04499816894531,105965
2017-10-09,44.154998779296875,44.15999984741211,44.040000915527344,44.08000183105469,44.08000183105469,92946
2017-10-10,43.994998931884766,44.03499984741211,43.880001068115234,43.90999984741211,43.90999984741211,118774
2017-10-11,43.880001068115234,43.90999984741211,43.78499984741211,43.84000015258789,43.84000015258789,19402
2017-10-12,43.834999084472656,43.92499923706055,43.77000045776367,43.900001525878906,43.900001525878906,25757
2017-10-13,43.95000076293945,44.1150016784668,43.8849983215332,44.029998779296875,44.029998779296875,21461
2017-10-16,44.189998626708984,44.23500061035156,44.125,44.130001068115234,44.130001068115234,24490
2017-10-17,44.279998779296875,44.3650016784668,44.220001220703125,44.244998931884766,44.244998931884766,40348
2017-10-18,44.29999923706055,44.400001525878906,44.2599983215332,44.29499816894531,44.29499816894531,33448
2017-10-19,44.15999984741211,44.15999984741211,43.845001220703125,43.96500015258789,43.96500015258789,32241
2017-10-20,44.189998626708984,44.400001525878906,44.185001373291016,44.314998626708984,44.314998626708984,22892
2017-10-23,44.435001373291016,44.599998474121094,44.41999816894531,44.505001068115234,44.505001068115234,153413
2017-10-24,44.439998626708984,44.470001220703125,44.31999969482422,44.3650016784668,44.3650016784668,52633
2017-10-25,44.30500030517578,44.349998474121094,43.88999938964844,43.970001220703125,43.970001220703125,83446
2017-10-26,43.959999084472656,44.529998779296875,43.959999084472656,44.51499938964844,44.51499938964844,65056
2017-10-27,44.779998779296875,45.09000015258789,44.77000045776367,45.09000015258789,45.09000015258789,128612
2017-10-30,44.94499969482422,45.04999923706055,44.85499954223633,44.880001068115234,44.880001068115234,43822
2017-10-31,44.880001068115234,44.98500061035156,44.8650016784668,44.96500015258789,44.96500015258789,72550
2017-11-01,45.07500076293945,45.28499984741211,45.07500076293945,45.154998779296875,45.154998779296875,59731
2017-11-02,45.04499816894531,45.060001373291016,44.72999954223633,44.96500015258789,44.96500015258789,80758
2017-11-03,45.0099983215332,45.2400016784668,44.970001220703125,45.220001220703125,45.220001220703125,31183
2017-11-06,45.20500183105469,45.3849983215332,45.154998779296875,45.32500076293945,45.32500076293945,47422
2017-11-07,45.5,45.540000915527344,45.31999969482422,45.40999984741211,45.40999984741211,55730
2017-11-08,45.3849983215332,45.40999984741211,45.244998931884766,45.375,45.375,29872
2017-11-09,45.33000183105469,45.404998779296875,44.97999954223633,44.98500061035156,44.98500061035156,102680
2017-11-10,45.095001220703125,45.095001220703125,44.78499984741211,44.8650016784668,44.8650016784668,35109
2017-11-13,44.959999084472656,44.96500015258789,44.58000183105469,44.83000183105469,44.83000183105469,32293
2017-11-14,44.724998474121094,44.77000045776367,44.25,44.32500076293945,44.32500076293945,26550
2017-11-15,43.9900016784668,44.095001220703125,43.779998779296875,44.095001220703125,44.095001220703125,38893
2017-11-16,44.22999954223633,44.474998474121094,44.20000076293945,44.44499969482422,44.44499969482422,29907
2017-11-17,44.40999984741211,44.415000915527344,44.279998779296875,44.32500076293945,44.32500076293945,42015
2017-11-20,44.34000015258789,44.59000015258789,44.22999954223633,44.584999084472656,44.584999084472656,62164
2017-11-21,44.57500076293945,44.939998626708984,44.54499816894531,44.875,44.875,79262
2017-11-22,44.83000183105469,45.0,44.689998626708984,44.689998626708984,44.689998626708984,38918
2017-11-23,44.44499969482422,44.625,44.40999984741211,44.55500030517578,44.55500030517578,33064
2017-11-24,44.59000015258789,44.665000915527344,44.375,44.3849983215332,44.3849983215332,44216
2017-11-27,44.349998474121094,44.46500015258789,44.290000915527344,44.30500030517578,44.30500030517578,34091
2017-11-28,44.439998626708984,44.6349983215332,44.349998474121094,44.6150016784668,44.6150016784668,30907
2017-11-29,44.89500045776367,45.06999969482422,44.81999969482422,44.82500076293945,44.82500076293945,33417
2017-11-30,44.81999969482422,45.06999969482422,44.73500061035156,44.810001373291016,44.810001373291016,42238
2017-12-01,44.79499816894531,45.064998626708984,44.400001525878906,44.42499923706055,44.42499923706055,23320
2017-12-04,45.150001525878906,45.29999923706055,45.025001525878906,45.10499954223633,45.10499954223633,79430
2017-12-05,44.959999084472656,45.1150016784668,44.810001373291016,45.095001220703125,45.095001220703125,28646
2017-12-06,44.67499923706055,45.0,44.619998931884766,44.970001220703125,44.970001220703125,18331
2017-12-07,44.994998931884766,45.08000183105469,44.79999923706055,45.05500030517578,45.05500030517578,48782
2017-12-08,45.279998779296875,45.435001373291016,45.279998779296875,45.314998626708984,45.314998626708984,49035
2017-12-11,45.41999816894531,45.42499923706055,45.2599983215332,45.31999969482422,45.31999969482422,52514
2017-12-12,45.5,45.790000915527344,45.41999816894531,45.790000915527344,45.790000915527344,75773
2017-12-13,45.67499923706055,45.744998931884766,45.6150016784668,45.685001373291016,45.685001373291016,48391
2017-12-14,45.47999954223633,45.564998626708984,45.30500030517578,45.5099983215332,45.5099983215332,37732
2017-12-15,45.375,45.619998931884766,45.27000045776367,45.619998931884766,45.619998931884766,22424
2017-12-18,45.814998626708984,45.88999938964844,45.76499938964844,45.880001068115234,45.880001068115234,34291
2017-12-19,45.875,45.93000030517578,45.654998779296875,45.65999984741211,45.65999984741211,51156
2017-12-20,45.72999954223633,45.72999954223633,45.25,45.3849983215332,45.3849983215332,61067
2017-12-21,45.32500076293945,45.619998931884766,45.28499984741211,45.584999084472656,45.584999084472656,44154
2017-12-22,45.650001525878906,45.66999816894531,45.57500076293945,45.59000015258789,45.59000015258789,57305
2017-12-27,45.724998474121094,45.775001525878906,45.42499923706055,45.564998626708984,45.564998626708984,22890
2017-12-28,45.474998474121094,45.494998931884766,45.36000061035156,45.36000061035156,45.36000061035156,32831
2017-12-29,45.415000915527344,45.45500183105469,45.18000030517578,45.18000030517578,45.18000030517578,71673
2018-01-02,45.39500045776367,45.39500045776367,44.869998931884766,45.165000915527344,45.165000915527344,98762
2018-01-03,45.334999084472656,45.709999084472656,45.30500030517578,45.5099983215332,45.5099983215332,34668
2018-01-04,45.67499923706055,45.79999923706055,45.6150016784668,45.76499938964844,45.76499938964844,52315
2018-01-05,45.869998931884766,46.08000183105469,45.845001220703125,46.08000183105469,46.08000183105469,36390
2018-01-08,46.380001068115234,46.41999816894531,46.25,46.38999938964844,46.38999938964844,79016
2018-01-09,46.529998779296875,46.75,46.529998779296875,46.75,46.75,96812
2018-01-10,46.560001373291016,46.61000061035156,46.21500015258789,46.46500015258789,46.46500015258789,88070
2018-01-11,46.599998474121094,46.630001068115234,46.25,46.32500076293945,46.32500076293945,46680
2018-01-12,46.45000076293945,46.45000076293945,46.17499923706055,46.404998779296875,46.404998779296875,36146
2018-01-15,46.25,46.25,46.040000915527344,46.150001525878906,46.150001525878906,56017
2018-01-16,46.25,46.494998931884766,46.20000076293945,46.279998779296875,46.279998779296875,32616
2018-01-17,46.1349983215332,46.314998626708984,46.07500076293945,46.224998474121094,46.224998474121094,36519
2018-01-18,46.349998474121094,46.375,46.125,46.255001068115234,46.255001068115234,26239
2018-01-19,46.20000076293945,46.43000030517578,46.150001525878906,46.40999984741211,46.40999984741211,47372
2018-01-22,46.44499969482422,46.584999084472656,46.349998474121094,46.54999923706055,46.54999923706055,34050
2018-01-23,46.86000061035156,46.89500045776367,46.61000061035156,46.7599983215332,46.7599983215332,64870
2018-01-24,46.6349983215332,46.70000076293945,46.34000015258789,46.34000015258789,46.34000015258789,44776
2018-01-25,46.290000915527344,46.505001068115234,45.880001068115234,46.064998626708984,46.064998626708984,84110
2018-01-26,46.130001068115234,46.46500015258789,46.099998474121094,46.46500015258789,46.46500015258789,326224
2018-01-29,46.625,46.75,46.43000030517578,46.6349983215332,46.6349983215332,88109
2018-01-30,46.3650016784668,46.41999816894531,45.775001525878906,46.05500030517578,46.05500030517578,55405
2018-01-31,45.959999084472656,46.025001525878906,45.78499984741211,45.875,45.875,51063
2018-02-01,46.099998474121094,46.099998474121094,45.59000015258789,45.720001220703125,45.720001220703125,76544
2018-02-02,45.47999954223633,45.494998931884766,45.255001068115234,45.255001068115234,45.255001068115234,67415
2018-02-05,44.59000015258789,44.77000045776367,44.369998931884766,44.6349983215332,44.6349983215332,138722
2018-02-06,42.744998931884766,43.90999984741211,42.54999923706055,43.095001220703125,43.095001220703125,618771
2018-02-07,43.630001068115234,44.599998474121094,43.48500061035156,44.5099983215332,44.5099983215332,404072
2018-02-08,44.11000061035156,44.20000076293945,43.599998474121094,43.6349983215332,43.6349983215332,151354
2018-02-09,43.150001525878906,43.26499938964844,42.56999969482422,42.849998474121094,42.849998474121094,255663
2018-02-12,43.38999938964844,43.724998474121094,43.334999084472656,43.5,43.5,121910
2018-02-13,43.45500183105469,43.45500183105469,43.165000915527344,43.19499969482422,43.19499969482422,64450
2018-02-14,43.58000183105469,43.685001373291016,43.189998626708984,43.5099983215332,43.5099983215332,62039
2018-02-15,43.85499954223633,44.060001373291016,43.64500045776367,43.76499938964844,43.76499938964844,42741
2018-02-16,44.209999084472656,44.48500061035156,44.165000915527344,44.48500061035156,44.48500061035156,129154
2018-02-19,44.584999084472656,44.65999984741211,44.29999923706055,44.3650016784668,44.3650016784668,55380
2018-02-20,44.45000076293945,44.65999984741211,44.290000915527344,44.630001068115234,44.630001068115234,62883
2018-02-21,44.45500183105469,44.755001068115234,44.28499984741211,44.7400016784668,44.7400016784668,70548
2018-02-22,44.255001068115234,44.619998931884766,44.20000076293945,44.58000183105469,44.58000183105469,106428
2018-02-23,44.650001525878906,44.689998626708984,44.46500015258789,44.68000030517578,44.68000030517578,45983
2018-02-26,45.025001525878906,45.220001220703125,45.0,45.154998779296875,45.154998779296875,136100
2018-02-27,45.29999923706055,45.540000915527344,45.16999816894531,45.375,45.375,237837
2018-02-28,45.17499923706055,45.380001068115234,45.01499938964844,45.01499938964844,45.01499938964844,118175
2018-03-01,44.77000045776367,44.79999923706055,44.43000030517578,44.51499938964844,44.51499938964844,34102
2018-03-02,43.88999938964844,44.005001068115234,43.25,43.41999816894531,43.41999816894531,91883
2018-03-05,43.56999969482422,43.9900016784668,43.54499816894531,43.959999084472656,43.959999084472656,158122
2018-03-06,44.29999923706055,44.32500076293945,43.939998626708984,43.95500183105469,43.95500183105469,71694
2018-03-07,43.7400016784668,44.07500076293945,43.560001373291016,44.0099983215332,44.0099983215332,47353
2018-03-08,44.060001373291016,44.525001525878906,44.040000915527344,44.46500015258789,44.46500015258789,66209
2018-03-09,44.58000183105469,44.939998626708984,44.54499816894531,44.939998626708984,44.939998626708984,75122
2018-03-12,45.2599983215332,45.36000061035156,45.05500030517578,45.19499969482422,45.19499969482422,135893
2018-03-13,45.189998626708984,45.25,44.650001525878906,44.755001068115234,44.755001068115234,84887
2018-03-14,44.744998931884766,44.93000030517578,44.47999954223633,44.57500076293945,44.57500076293945,74805
2018-03-15,44.654998779296875,44.8650016784668,44.584999084472656,44.80500030517578,44.80500030517578,56998
2018-03-16,44.7400016784668,45.040000915527344,44.68000030517578,44.88999938964844,44.88999938964844,85507
2018-03-19,44.80500030517578,44.86000061035156,44.099998474121094,44.154998779296875,44.154998779296875,100336
2018-03-20,44.20000076293945,44.494998931884766,44.1150016784668,44.47999954223633,44.47999954223633,36015
2018-03-21,44.474998474121094,44.60499954223633,44.290000915527344,44.60499954223633,44.60499954223633,51378
2018-03-22,43.95000076293945,44.099998474121094,43.53499984741211,43.790000915527344,43.790000915527344,135677
2018-03-23,43.30500030517578,43.38999938964844,42.900001525878906,43.029998779296875,43.029998779296875,100079
2018-03-26,42.93000030517578,43.0,42.369998931884766,42.505001068115234,42.505001068115234,98608
2018-03-27,43.29499816894531,43.52000045776367,43.20000076293945,43.31999969482422,43.31999969482422,88381
2018-03-28,42.779998779296875,43.09000015258789,42.54499816894531,42.89500045776367,42.89500045776367,57721
2018-03-29,43.119998931884766,43.560001373291016,43.0,43.41999816894531,43.41999816894531,81138
2018-04-03,42.8650016784668,43.14500045776367,42.724998474121094,43.04499816894531,43.04499816894531,105095
2018-04-04,43.119998931884766,43.119998931884766,42.47999954223633,43.0,43.0,100990
2018-04-05,43.85499954223633,44.22999954223633,43.72999954223633,44.22999954223633,44.22999954223633,36502
2018-04-06,43.82500076293945,43.915000915527344,43.5,43.619998931884766,43.619998931884766,58642
2018-04-09,43.60499954223633,43.654998779296875,43.30500030517578,43.64500045776367,43.64500045776367,65827
2018-04-10,43.8650016784668,43.88999938964844,43.54999923706055,43.88999938964844,43.88999938964844,98018
2018-04-11,43.58000183105469,43.70000076293945,43.334999084472656,43.630001068115234,43.630001068115234,84698
2018-04-12,43.595001220703125,44.09000015258789,43.540000915527344,44.02000045776367,44.02000045776367,107406
2018-04-13,44.02000045776367,44.20500183105469,43.79999923706055,43.95500183105469,43.95500183105469,46976
2018-04-16,44.01499938964844,44.02000045776367,43.79999923706055,43.90999984741211,43.90999984741211,63130
